7739,2723,10890,1973,168,365,-26,17,19
7739,2723,10890,1974,165,352,-43,22,24
7739,2723,10890,1975,168,397,-42,17,16
7739,2723,10890,1976,159,365,-44,22,19
7739,2723,10890,1977,163,366,-107,13,17
7739,2723,10890,1978,167,386,-21,15,19
7739,2723,10890,1979,167,354,-31,22,25
7739,2723,10888,1980,163,363,-52,17,23
7739,2723,10888,1981,165,382,-29,19,21
7739,2723,10888,1982,161,367,-29,17,18
7739,2723,10888,1983,168,368,-39,14,21
7739,2723,10888,1984,159,380,-44,16,19
7739,2723,10888,1985,165,381,-23,13,18
7739,2723,10888,1986,166,364,-15,17,23
7739,2723,10888,1987,168,358,-10,21,29
7739,2723,10888,1988,166,389,-17,24,19
7739,2723,10888,1989,161,384,-43,20,21
7739,2723,10888,1990,168,368,-37,11,16
7739,2723,10888,1991,163,366,-33,11,19
7739,2723,10888,1992,166,384,-20,15,19
7739,2723,10888,1993,161,356,-42,18,19
7739,2723,10888,1994,167,380,-23,16,19
7739,2723,10888,1995,169,381,-16,14,17
7739,2723,10888,1996,165,356,-27,17,17
7739,2723,10888,1997,165,388,-29,19,24
7739,2723,10888,1998,176,368,-27,17,18
7739,2723,10888,1999,173,365,-35,20,22
7739,2723,10888,2000,165,372,-25,12,17
7739,2723,10888,2001,170,376,-14,17,14
7739,2723,10888,2002,171,389,-35,17,23
7739,2723,10888,2003,171,384,-22,18,18
7739,2723,10888,2004,171,372,-11,14,18
7739,2723,10888,2005,168,386,-22,15,19
7739,2723,10888,2006,175,380,-19,17,19
7739,2723,10888,2007,175,368,-26,10,17
7739,2723,10888,2008,170,377,-43,18,21
7739,2723,10888,2009,172,384,-8,21,22
7739,2723,10888,2010,170,397,-18,19,20
7739,2723,10888,2011,169,397,-28,20,21
7739,2723,10891,2012,158,362,-38,11,14
7739,2723,10891,2013,169,396,-34,14,18
7739,2723,10891,2014,168,369,-35,11,18
7739,2723,10891,2015,171,370,-9,15,18
7739,2723,10891,2016,173,389,-31,13,21
7739,2723,10891,2017,173,390,-15,12,19
7739,2723,10891,2018,172,375,-40,17,20
7739,2723,10891,2019,169,384,-10,18,18
7739,2723,10891,2020,170,373,-7,15,23
4453,4073,12088,1970,85,328,-226,28,28
4453,4073,12088,1971,89,370,-206,26,22
4453,4073,12088,1972,88,415,-228,29,25
4453,4073,12088,1973,94,333,-179,21,24
4453,4076,12083,1974,87,351,-208,26,24
4453,4076,12083,1975,100,336,-189,24,27
4453,4076,12083,1976,85,337,-231,22,25
4453,4076,12083,1977,89,327,-245,23,24
4453,4076,12083,1978,92,319,-234,26,30
4453,4076,12083,1979,94,357,-192,30,32
4453,4076,12083,1980,86,371,-219,27,27
4453,4076,12083,1981,93,351,-232,25,28
4453,4076,12083,1982,98,379,-209,27,28
4453,4076,12083,1983,98,397,-213,23,24
4453,4076,12083,1984,88,389,-223,22,19
4453,4076,12083,1985,83,320,-233,19,22
4453,4076,12083,1986,89,335,-198,23,24
4453,4076,12083,1987,89,327,-267,33,28
4453,4076,12083,1988,95,338,-171,25,25
4453,4076,12083,1989,103,343,-182,21,30
4453,4076,12083,1990,99,329,-228,23,26
4453,4076,12083,1991,96,331,-194,21,25
4453,4076,12083,1992,100,356,-156,29,25
4453,4076,12083,1993,97,355,-184,25,23
4453,4076,12083,1994,104,345,-183,22,27
4453,4076,12083,1995,100,315,-160,22,22
4453,4076,12083,1996,96,338,-182,26,26
4453,4076,12083,1997,105,349,-191,22,27
4453,4076,12083,1998,106,329,-188,22,25
4453,4076,12083,1999,105,378,-174,32,32
4453,4068,12083,2000,98,377,-219,28,29
4453,4068,12083,2001,96,384,-252,23,24
4453,4068,12083,2002,104,358,-181,27,23
4453,4068,12083,2003,102,322,-180,25,24
4453,4068,12083,2004,108,353,-209,29,28
4453,4078,12088,2005,100,353,-167,17,21
4453,4078,12088,2006,103,337,-207,28,28
4453,4078,12088,2007,115,356,-157,19,24
4453,4078,12088,2008,110,335,-189,22,22
4453,4078,12088,2009,102,373,-205,27,27
4453,4078,12088,2010,89,354,-222,33,36
4453,4078,12088,2011,96,342,-222,17,18
4453,4078,12088,2012,88,334,-215,22,24
4453,4078,12088,2013,97,344,-214,24,25
4453,4078,12088,2014,109,353,-186,26,23
4453,4086,12096,2015,101,368,-196,26,29
4453,4086,12096,2016,98,345,-246,27,28
4453,4086,12096,2017,105,355,-193,29,32
4453,4086,12096,2018,98,368,-233,28,25
4453,4086,12096,2019,105,383,-184,27,28
4453,4086,12096,2020,102,368,-193,25,25
3467,4026,11118,1970,60,354,-308,35,38
3467,4026,11118,1971,59,368,-363,43,37
3467,4026,11118,1972,67,372,-339,40,35
3467,4026,11118,1973,73,360,-280,31,40
3467,4026,11118,1974,64,354,-274,33,34
3467,4026,11118,1975,76,384,-266,29,32
3467,4026,11118,1976,62,337,-254,36,34
3467,4026,11118,1977,70,338,-290,33,31
3467,4026,11118,1978,74,359,-312,37,33
3467,4026,11118,1979,73,341,-207,36,36
3467,4026,11118,1980,71,374,-258,37,34
3467,4026,11118,1981,66,343,-284,33,36
3467,4026,11118,1982,76,360,-244,32,30
3467,4026,11118,1983,74,361,-246,32,29
3467,4026,11118,1984,61,343,-273,26,26
3467,4026,11118,1985,68,358,-249,39,39
3467,4026,11118,1986,66,351,-256,35,37
3467,4026,11118,1987,81,367,-242,37,36
3467,4026,11118,1988,68,335,-263,36,35
3467,4026,11118,1989,81,351,-213,29,34
3467,4026,11118,1990,81,348,-217,33,34
3467,4026,11118,1991,78,365,-230,30,37
3467,4026,11118,1992,75,366,-217,31,33
3467,4026,11118,1993,70,356,-267,30,31
3467,4026,11118,1994,82,351,-243,34,26
3467,4026,11118,1995,75,371,-218,30,30
3467,4026,11118,1996,74,355,-219,29,33
3467,4026,11118,1997,85,366,-220,35,30
3467,4026,11118,1998,93,371,-259,26,28
3467,4026,11118,1999,93,381,-210,28,35
3467,4026,11118,2000,80,385,-281,30,30
3467,4026,11118,2001,89,374,-223,34,31
3467,4026,11118,2002,86,355,-297,28,33
3467,4026,11118,2003,75,333,-267,26,27
3467,4026,11118,2004,84,344,-244,31,37
3467,4026,11118,2005,80,405,-245,35,32
3467,4026,11118,2006,88,355,-235,35,36
3467,4026,11118,2007,89,346,-184,20,31
3467,4026,11118,2008,79,352,-274,23,29
3467,4026,11118,2009,87,359,-220,33,31
3467,4026,11118,2010,85,388,-231,33,38
3467,4026,11118,2011,83,348,-218,31,23
3467,4026,11118,2012,77,352,-238,36,34
3467,4026,11118,2013,90,350,-253,35,31
3467,4026,11118,2014,92,361,-206,20,28
3467,4026,11118,2015,91,350,-192,27,31
3467,4025,11125,2016,77,340,-276,41,37
3467,4025,11125,2017,82,378,-252,39,35
3467,4025,11125,2018,77,348,-314,37,35
3467,4025,11125,2019,74,342,-297,35,32
3467,4025,11125,2020,70,357,-288,41,35
4421,4085,11705,1970,97,341,-184,22,22
4421,4085,11705,1971,102,359,-175,22,28
4421,4085,11705,1972,105,388,-202,33,28
4421,4085,11705,1973,102,331,-163,21,26
4421,4065,11711,1974,99,368,-164,22,25
4421,4065,11711,1975,113,362,-148,19,19
4421,4065,11711,1976,96,330,-200,19,21
4421,4065,11711,1977,102,324,-203,19,21
4421,4065,11711,1978,104,354,-163,19,30
4421,4065,11711,1979,98,346,-181,27,30
4421,4065,11711,1980,96,355,-203,20,20
4421,4065,11711,1981,100,373,-204,24,24
4421,4065,11711,1982,107,362,-193,26,27
4421,4065,11711,1983,108,377,-176,18,21
4421,4065,11711,1984,96,363,-200,21,22
4421,4065,11711,1985,93,341,-201,19,24
4421,4065,11711,1986,98,371,-199,21,21
4421,4065,11711,1987,97,341,-210,26,27
4421,4065,11711,1988,104,373,-191,24,25
4421,4065,11711,1989,111,348,-153,14,21
4421,4065,11711,1990,105,344,-184,25,22
4421,4065,11711,1991,101,360,-181,18,21
4421,4065,11711,1992,102,393,-150,24,27
4421,4065,11711,1993,102,363,-180,22,26
4421,4065,11711,1994,111,364,-182,19,23
4421,4065,11711,1995,106,342,-159,26,21
4421,4065,11711,1996,99,335,-158,25,31
4421,4065,11711,1997,110,387,-180,22,19
4421,4065,11711,1998,113,346,-206,23,22
4421,4065,11711,1999,112,405,-183,26,24
4421,4065,11711,2000,106,404,-223,23,23
4421,4065,11711,2001,107,371,-209,24,24
4421,4065,11711,2002,111,388,-157,25,23
4421,4065,11711,2003,106,363,-186,20,21
4421,4065,11711,2004,108,389,-190,23,23
4421,4065,11711,2005,102,373,-161,24,23
4421,4065,11711,2006,107,379,-194,30,32
4421,4065,11711,2007,113,378,-154,11,12
4421,4065,11711,2008,106,347,-202,20,22
4421,4065,11711,2009,108,376,-190,25,27
4421,4065,11711,2010,97,394,-211,25,30
4421,4065,11711,2011,103,347,-190,18,19
4421,4065,11711,2012,96,351,-221,24,24
4421,4065,11711,2013,100,353,-195,19,21
4421,4065,11711,2014,112,382,-175,23,23
4421,4065,11711,2015,106,402,-152,22,30
4421,4065,11711,2016,105,354,-212,30,31
4421,4065,11711,2017,111,393,-161,23,32
4421,4065,11711,2018,106,386,-216,22,24
4421,4065,11711,2019,109,373,-203,29,26
4421,4065,11711,2020,106,382,-208,21,19
7633,2880,10876,1970,145,340,-78,11,16
7633,2880,10876,1971,148,360,-31,11,17
7633,2880,10876,1972,150,370,-47,12,16
7633,2880,10876,1973,153,343,-24,6,10
7633,2880,10876,1974,146,340,-54,9,14
7633,2880,10876,1975,150,370,-52,9,11
7633,2880,10876,1976,144,338,-56,10,14
7633,2880,10876,1977,145,346,-70,7,11
7633,2880,10876,1978,152,362,-22,15,16
7633,2880,10876,1979,154,340,-26,17,15
7633,2883,10876,1980,148,341,-49,12,16
7633,2883,10876,1981,150,375,-39,13,16
7633,2883,10876,1982,146,347,-27,12,13
7633,2883,10876,1983,150,344,-47,9,16
7633,2883,10876,1984,142,347,-45,9,12
7633,2883,10876,1985,146,347,-32,7,11
7633,2883,10876,1986,147,341,-23,7,15
7633,2883,10876,1987,148,339,-27,14,19
7633,2883,10876,1988,149,363,-31,9,18
7633,2883,10876,1989,145,366,-38,7,15
7633,2883,10876,1990,154,371,-29,5,9
7633,2883,10876,1991,147,350,-37,7,9
7633,2883,10876,1992,147,362,-39,6,10
7633,2883,10876,1993,145,330,-47,8,13
7633,2883,10876,1994,153,356,-33,11,15
7633,2883,10876,1995,150,352,-30,8,11
7633,2883,10876,1996,146,340,-45,11,15
7633,2883,10876,1997,151,364,-28,8,18
7633,2883,10876,1998,158,347,-40,9,10
7633,2883,10876,1999,154,341,-33,11,13
7633,2883,10876,2000,149,347,-42,5,10
7633,2883,10876,2001,154,355,-23,9,11
7633,2883,10876,2002,154,364,-35,10,13
7633,2883,10876,2003,154,349,-23,10,15
7633,2883,10876,2004,151,351,-39,9,14
7633,2883,10876,2005,148,362,-56,8,13
7633,2883,10876,2006,160,367,-19,12,13
7633,2883,10876,2007,158,345,-22,7,16
7633,2883,10876,2008,155,347,-50,9,13
7633,2883,10876,2009,157,367,-11,9,16
7633,2883,10876,2010,154,366,-31,14,11
7633,2883,10876,2011,151,374,-37,11,18
7633,2881,10876,2012,134,332,-59,5,11
7633,2881,10876,2013,151,362,-52,7,13
7633,2881,10876,2014,142,351,-47,9,14
7633,2881,10876,2015,146,344,-26,10,14
7633,2881,10876,2016,146,361,-51,15,22
7633,2881,10876,2017,146,362,-20,10,15
7633,2881,10876,2018,144,343,-61,16,16
7633,2881,10876,2019,143,345,-38,16,17
7633,2881,10876,2020,141,339,-24,8,15
4431,3993,11661,1970,108,343,-183,17,23
4431,3993,11661,1971,112,355,-158,18,22
4431,3993,11661,1972,113,378,-154,19,24
4431,3993,11661,1973,114,362,-194,19,24
4431,3993,11661,1974,110,349,-159,17,21
4431,3993,11661,1975,122,375,-148,15,13
4431,3993,11661,1976,108,341,-161,16,17
4431,3993,11661,1977,115,340,-174,16,19
4431,3993,11661,1978,117,365,-153,18,24
4431,3993,11661,1979,111,347,-190,20,22
4431,3993,11661,1980,110,345,-172,16,15
4431,3993,11661,1981,116,363,-166,18,24
4431,3991,11663,1982,120,358,-156,14,18
4431,3991,11663,1983,123,370,-162,17,14
4431,3991,11663,1984,111,347,-173,14,14
4431,3991,11663,1985,108,347,-165,16,16
4431,3991,11663,1986,113,364,-175,13,15
4431,3991,11663,1987,114,354,-191,24,24
4431,3991,11663,1988,118,382,-154,18,17
4431,3991,11663,1989,124,355,-129,14,11
4431,3991,11663,1990,119,367,-184,19,16
4431,3991,11663,1991,117,351,-141,15,20
4431,3991,11663,1992,120,363,-122,13,18
4431,3991,11663,1993,122,359,-136,17,19
4431,3991,11663,1994,132,359,-126,16,16
4431,3991,11663,1995,132,350,-99,20,19
4431,3991,11663,1996,125,360,-98,18,24
4431,3991,11663,1997,134,379,-145,15,19
4431,3991,11663,1998,137,367,-140,22,18
4431,3991,11663,1999,136,419,-108,22,26
4431,3991,11663,2000,132,397,-139,14,18
4431,3991,11663,2001,134,390,-156,18,18
4431,3991,11663,2002,137,410,-104,18,21
4431,3991,11663,2003,133,390,-126,16,18
4431,3991,11663,2004,137,390,-132,22,22
4431,3991,11663,2005,134,390,-104,20,18
4431,3991,11663,2006,136,367,-148,28,27
4431,3991,11663,2007,141,381,-99,12,12
4431,3991,11663,2008,136,371,-132,19,21
4431,3991,11663,2009,136,402,-126,22,26
4431,3991,11663,2010,127,405,-157,21,24
4431,3991,11663,2011,136,369,-111,18,19
4431,3991,11663,2012,131,378,-148,17,22
4431,3991,11663,2013,134,386,-130,21,20
4431,3991,11663,2014,147,415,-93,16,17
4431,3991,11663,2015,143,394,-103,20,26
4431,3985,11675,2016,127,362,-171,19,24
4431,3985,11675,2017,130,381,-125,20,21
4431,3985,11675,2018,124,392,-153,20,21
4431,3985,11675,2019,128,379,-144,17,25
4431,3985,11675,2020,128,385,-137,17,16
6251,3095,10026,1970,75,313,-166,14,9
6251,3095,10026,1971,77,323,-179,11,18
6251,3095,10026,1972,77,316,-151,8,14
6251,3095,10026,1973,79,300,-179,8,12
6251,3095,10026,1974,76,303,-171,8,10
6251,3095,10026,1975,79,310,-157,4,10
6251,3095,10026,1976,73,317,-172,11,10
6251,3095,10026,1977,70,314,-160,12,13
6251,3095,10026,1978,71,304,-166,16,13
6251,3095,10026,1979,75,320,-166,10,9
6251,3093,10031,1980,71,318,-159,8,13
6251,3093,10031,1981,77,321,-165,10,14
6251,3093,10031,1982,70,325,-192,9,9
6251,3093,10031,1983,73,332,-190,15,12
6251,3093,10031,1984,84,320,-155,14,11
6251,3093,10031,1985,74,304,-158,11,10
6251,3093,10031,1986,75,333,-155,13,5
6251,3093,10031,1987,76,328,-155,6,9
6251,3093,10031,1988,80,310,-142,16,12
6251,3093,10031,1989,75,336,-181,7,13
6251,3093,10031,1990,70,284,-147,5,8
6251,3093,10031,1991,75,306,-143,5,11
6251,3093,10031,1992,67,295,-170,9,12
6251,3093,10031,1993,75,306,-161,10,9
6251,3093,10031,1994,80,316,-148,5,11
6251,3093,10031,1995,77,325,-168,9,10
6251,3093,10031,1996,77,307,-166,11,13
6251,3093,10031,1997,69,324,-174,6,9
6251,3093,10031,1998,79,323,-164,9,13
6251,3093,10031,1999,82,310,-169,14,14
6251,3093,10031,2000,72,302,-155,10,12
6251,3093,10031,2001,76,305,-159,9,13
6251,3093,10031,2002,75,309,-164,11,9
6251,3093,10031,2003,80,293,-153,13,10
6251,3093,10031,2004,74,291,-146,12,13
6251,3093,10031,2005,79,313,-154,5,9
6251,3093,10031,2006,83,326,-149,10,10
6251,3093,10031,2007,83,327,-154,11,15
6251,3093,10031,2008,79,310,-147,4,11
6251,3093,10031,2009,89,310,-157,10,13
6251,3093,10031,2010,81,330,-169,4,13
6251,3093,10031,2011,80,323,-155,7,14
6251,3093,10031,2012,81,317,-171,10,11
6251,3093,10031,2013,81,336,-166,9,8
6251,3093,10031,2014,86,348,-146,8,10
6251,3093,10031,2015,79,328,-162,6,11
6251,3093,10031,2016,82,322,-148,5,10
6251,3093,10031,2017,84,318,-136,11,9
6251,3093,10031,2018,78,324,-154,12,13
6251,3093,10031,2019,79,316,-159,12,8
6251,3093,10031,2020,82,304,-165,10,9
7623,2888,10760,1970,153,355,-56,9,12
7623,2888,10760,1971,158,391,-31,9,15
7623,2888,10760,1972,157,375,-32,12,17
7623,2888,10760,1973,162,351,-39,9,11
7623,2888,10760,1974,155,353,-46,12,18
7623,2888,10760,1975,158,381,-70,9,10
7623,2888,10760,1976,150,354,-42,11,9
7623,2888,10760,1977,153,357,-52,7,12
7623,2888,10760,1978,159,363,-36,13,17
7623,2888,10760,1979,160,351,-21,7,11
7623,2888,10760,1980,154,346,-56,14,17
7623,2888,10760,1981,157,380,-37,14,19
7623,2888,10760,1982,153,355,-41,8,15
7623,2888,10760,1983,158,345,-37,9,14
7623,2888,10760,1984,152,346,-50,11,16
7623,2888,10760,1985,155,356,-22,7,15
7623,2888,10760,1986,154,358,-39,9,14
7623,2888,10760,1987,159,344,-25,17,14
7623,2888,10760,1988,159,366,-19,14,17
7623,2888,10760,1989,154,362,-27,10,16
7623,2888,10760,1990,163,373,-16,8,11
7623,2888,10760,1991,159,355,-34,7,13
7623,2888,10760,1992,157,376,-43,7,13
7623,2888,10760,1993,155,336,-38,11,18
7623,2888,10760,1994,163,377,-30,10,12
7623,2888,10760,1995,157,367,-26,5,8
7623,2888,10760,1996,154,347,-27,7,14
7623,2888,10760,1997,158,374,-30,9,16
7623,2888,10760,1998,165,345,-19,9,12
7623,2888,10760,1999,162,357,-36,16,14
7623,2888,10760,2000,158,360,-24,10,13
7623,2888,10760,2001,162,364,-32,9,11
7623,2888,10760,2002,162,382,-24,13,14
7623,2888,10760,2003,163,364,-29,14,14
7623,2888,10760,2004,159,358,-21,9,14
7623,2888,10760,2005,160,387,-25,7,13
7623,2888,10760,2006,168,385,-25,10,16
7623,2888,10760,2007,164,354,-9,7,12
7623,2888,10760,2008,160,351,-32,8,12
7623,2888,10760,2009,164,373,-16,9,14
7623,2888,10760,2010,160,377,-29,10,13
7623,2888,10760,2011,159,370,-38,15,20
7623,2888,10760,2012,154,358,-25,6,11
7623,2888,10760,2013,169,375,-21,6,12
7623,2888,10760,2014,159,372,-23,10,9
7623,2888,10760,2015,170,369,-5,13,15
7623,2888,10760,2016,168,380,-26,8,12
7623,2888,10760,2017,169,381,-12,10,13
7623,2888,10760,2018,167,374,-23,9,12
7623,2888,10760,2019,167,376,-14,11,15
7623,2888,10760,2020,166,362,-9,6,14
7887,2613,11310,1970,171,379,-56,21,22
7887,2613,11310,1971,170,396,-33,21,26
7887,2613,11310,1972,175,386,-83,24,29
7887,2613,11310,1973,178,373,-49,22,20
7887,2613,11310,1974,173,378,-42,21,26
7887,2613,11310,1975,174,377,-54,16,20
7887,2613,11310,1976,170,381,-42,19,25
7887,2613,11311,1977,176,371,-59,16,20
7887,2613,11311,1978,179,385,-29,21,21
7887,2613,11311,1979,179,384,-61,23,21
7887,2613,11311,1980,175,384,-31,20,20
7887,2613,11311,1981,173,378,-25,21,29
7887,2613,11311,1982,175,378,-29,20,24
7887,2613,11311,1983,178,388,-36,17,20
7887,2613,11311,1984,167,394,-45,17,20
7887,2613,11311,1985,171,377,-35,20,23
7887,2613,11311,1986,174,375,-33,18,23
7887,2613,11311,1987,180,378,-30,30,29
7887,2613,11311,1988,174,393,-2,20,22
7887,2613,11311,1989,174,390,-25,21,26
7887,2613,11311,1990,179,385,-35,15,21
7887,2613,11311,1991,177,395,-80,23,22
7887,2613,11311,1992,176,383,-32,18,21
7887,2613,11311,1993,173,362,-34,18,21
7887,2613,11311,1994,178,382,-28,20,21
7887,2613,11311,1995,178,387,-20,21,18
7887,2613,11311,1996,173,367,-17,19,20
7887,2613,11311,1997,177,361,-24,23,28
7887,2613,11311,1998,190,396,-15,22,24
7887,2613,11311,1999,182,367,-55,23,23
7887,2613,11311,2000,176,387,-17,19,22
7887,2613,11311,2001,181,378,-22,24,23
7887,2613,11311,2002,183,375,-31,23,27
7887,2613,11311,2003,183,405,-33,24,27
7887,2613,11311,2004,184,386,-23,26,25
7887,2613,11311,2005,182,390,-16,22,26
7887,2613,11311,2006,185,380,-35,21,22
7887,2613,11311,2007,188,394,-7,20,25
7887,2613,11311,2008,182,388,-26,17,20
7887,2613,11311,2009,187,384,-27,25,27
7887,2613,11311,2010,186,397,-25,27,32
7887,2613,11311,2011,180,394,-23,25,20
7887,2613,11311,2012,179,385,-39,18,23
7887,2611,11311,2013,189,405,-25,29,29
7887,2611,11311,2014,188,378,-21,23,29
7887,2611,11311,2015,185,374,0,20,28
7887,2611,11310,2016,187,399,-49,25,25
7887,2613,11311,2017,189,390,-14,23,28
7887,2613,11311,2018,187,385,-33,25,25
7887,2613,11311,2019,186,392,-2,24,22
7887,2613,11311,2020,191,402,-29,20,31
4274,4265,12606,1970,39,337,-404,43,42
4274,4265,12606,1971,40,307,-351,40,37
4274,4265,12606,1972,37,352,-373,50,47
4274,4265,12606,1973,49,320,-300,43,37
4274,4265,12606,1974,42,317,-314,46,37
4274,4265,12606,1975,50,320,-326,39,33
4274,4265,12606,1976,36,314,-328,43,45
4274,4265,12606,1977,45,320,-387,51,52
4274,4265,12606,1978,43,346,-362,44,42
4274,4265,12606,1979,48,319,-357,45,43
4274,4265,12606,1980,38,317,-377,39,41
4274,4265,12606,1981,41,330,-386,43,44
4274,4265,12606,1982,51,325,-349,49,48
4274,4265,12606,1983,47,317,-349,42,48
4274,4265,12606,1984,43,314,-323,32,35
4274,4265,12606,1985,39,305,-345,41,34
4274,4265,12606,1986,40,309,-383,41,33
4274,4265,12606,1987,43,314,-433,54,45
4274,4265,12606,1988,49,335,-308,41,36
4274,4265,12606,1989,55,338,-363,38,44
4274,4265,12606,1990,59,309,-357,32,37
4274,4265,12606,1991,48,310,-346,39,36
4274,4265,12606,1992,49,321,-317,44,39
4274,4268,12606,1993,47,316,-343,38,37
4274,4268,12606,1994,59,335,-344,33,38
4274,4268,12606,1995,56,307,-278,31,37
4274,4268,12606,1996,51,316,-306,45,40
4274,4268,12606,1997,53,356,-387,44,41
4274,4268,12606,1998,67,305,-328,39,39
4274,4268,12606,1999,54,326,-321,50,46
4274,4268,12606,2000,43,359,-390,46,46
4274,4268,12606,2001,49,344,-421,41,40
4274,4268,12606,2002,57,332,-329,39,46
4274,4268,12606,2003,56,310,-332,40,36
4274,4268,12606,2004,56,316,-363,44,44
4274,4268,12606,2005,53,330,-325,36,35
4274,4268,12606,2006,57,332,-339,42,46
4274,4268,12606,2007,62,349,-307,31,29
4274,4268,12606,2008,58,326,-326,34,28
4274,4268,12606,2009,50,337,-367,43,45
4274,4268,12606,2010,46,350,-364,49,41
4274,4268,12606,2011,46,326,-336,38,40
4274,4268,12606,2012,41,322,-386,36,41
4274,4268,12598,2013,45,321,-371,44,40
4274,4268,12598,2014,55,335,-331,50,44
4274,4268,12598,2015,55,334,-322,44,47
4274,4268,12598,2016,54,334,-330,46,43
4274,4268,12598,2017,52,337,-305,49,48
4274,4268,12598,2018,54,355,-370,38,39
4274,4268,12598,2019,61,349,-301,48,48
4274,4268,12598,2020,58,333,-348,42,40
7066,3438,11168,1970,134,378,-112,17,23
7066,3438,11168,1971,136,399,-124,30,26
7066,3438,11168,1972,135,398,-121,23,28
7066,3438,11168,1973,141,369,-111,21,21
7066,3438,11166,1974,134,396,-120,21,19
7066,3438,11166,1975,140,383,-84,11,17
7066,3438,11166,1976,132,369,-106,19,23
7066,3438,11166,1977,143,385,-127,14,20
7066,3438,11166,1978,143,404,-87,26,26
7066,3438,11166,1979,140,385,-121,24,26
7066,3438,11166,1980,133,387,-128,19,25
7066,3438,11166,1981,136,392,-105,20,21
7066,3438,11166,1982,136,380,-91,16,16
7066,3438,11166,1983,136,366,-118,20,20
7066,3438,11166,1984,128,364,-96,18,21
7066,3438,11166,1985,132,394,-103,20,21
7066,3438,11166,1986,137,389,-84,18,21
7066,3438,11166,1987,138,365,-83,24,22
7066,3438,11166,1988,136,364,-97,23,21
7066,3438,11166,1989,132,357,-110,12,17
7066,3438,11166,1990,137,369,-194,19,20
7066,3438,11166,1991,134,369,-144,20,20
7066,3438,11166,1992,135,386,-92,17,24
7066,3438,11166,1993,132,355,-101,22,25
7066,3438,11166,1994,142,364,-83,16,19
7066,3438,11166,1995,143,396,-89,21,24
7066,3438,11166,1996,134,383,-92,19,20
7066,3438,11166,1997,141,379,-88,17,14
7066,3438,11166,1998,145,382,-101,21,23
7066,3438,11166,1999,146,393,-94,16,24
7066,3438,11166,2000,139,387,-110,15,15
7066,3438,11166,2001,141,385,-107,18,24
7066,3438,11166,2002,147,387,-112,21,22
7066,3438,11166,2003,137,369,-88,25,26
7066,3438,11166,2004,145,378,-108,22,20
7066,3438,11166,2005,142,412,-98,12,12
